,label,text,lang
0,0,rt spardaxyz fadli zon minta mendagri segera nonaktif ahok jadi gubernur dki https co kh virwpdo,id
1,0,rt baguscondromowo terus luka aksi rangka penjara ahok ahok gagal pilkada,id
2,1,fahmiabuazzam biar aja biar tai nya kena bapak lo ya loh tuh kan gak suka sm ahok jadi biar loh sm bpk loh sm ibu loh kena tai nya,id
3,1,rt bungwinar angin memporakporandakan basis menang si nista agama cililitan nya alloh ampun jakartabanjir,id
4,1,barryswallow merkel would never say,en
5,1,postapocalyptichero expect women ask men longer interest go touch pull pant,en
6,0,californiamojo grope people public alreadi illeg deutschland,en
7,1,mikeste merkel possible person charge worse obama tri hardest though get merkel level year old iraqi man convict sexual assault given one year suspend sentence year old algerian man convict abet sexual assault attempt assault given sentence sound exactli like obama tri let black people countri get away everyth,en
8,1,scientist know well mean need pass law make legal castrate anim,en
9,1,allagranovskaya look like merkel want get laid,en
10,1,elcampeador critic two measure bill could see people directli involv assault punish foreign deport sexual harass sound like german legisl mental disease democrat republican oppos kate law deport people citizen act like savage cruel sarcasm,en
